StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	2141	13:15.3	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											17			325	1038	325	1038					"85,85"	"-3,66"		
Website1 TestA-stim1	7.03-72B	2149	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											18														
Website1 TestA-stim1	7.03-72B	2157	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											19														
Website1 TestA-stim1	7.03-72B	2166	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											20														
Website1 TestA-stim1	7.03-72B	2174	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											21														
Website1 TestA-stim1	7.03-72B	2182	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											22														
Website1 TestA-stim1	7.03-72B	2191	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											23														
Website1 TestA-stim1	7.03-72B	2199	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											24														
Website1 TestA-stim1	7.03-72B	2207	13:15.3	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											25														
Website1 TestA-stim1	7.03-72B	2216	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											26														
Website1 TestA-stim1	7.03-72B	2224	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											27														
Website1 TestA-stim1	7.03-72B	2232	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											28														
Website1 TestA-stim1	7.03-72B	2241	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											29														
Website1 TestA-stim1	7.03-72B	2249	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											30														
Website1 TestA-stim1	7.03-72B	2257	13:15.4	1.39E+15			Unclassified	117			0	0	0	0	0	0	0	0	0	0											31														
Website1 TestA-stim1	7.03-72B	2266	13:15.4	1.39E+15			Unclassified	8			0	0	0	0	0	0	0	0	0	0											32	324	1029	378	1027	351	1028			"85,51"	"-1,41"	"99,70"	"-0,76"	"92,61"	"-1,08"
Website1 TestA-stim1	7.03-72B	2274	13:15.4	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											33			344	1029	344	1029					"90,79"	"-1,45"		
Website1 TestA-stim1	7.03-72B	2282	13:15.4	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											34			345	944	345	944	343	942			"91,15"	"21,31"		
Website1 TestA-stim1	7.03-72B	2291	13:15.4	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											35	306	862	339	890	322	876	320	874	"80,71"	"43,28"	"89,43"	"35,91"	"85,07"	"39,60"
Website1 TestA-stim1	7.03-72B	2299	13:15.4	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											36														
Website1 TestA-stim1	7.03-72B	2307	13:15.4	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											37														
Website1 TestA-stim1	7.03-72B	2316	13:15.5	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											38	336	538	329	544	332	541	330	539	"88,82"	"130,09"	"86,79"	"128,38"	"87,81"	"129,23"
Website1 TestA-stim1	7.03-72B	2324	13:15.5	1.39E+15		2	Saccade	58			0	0	0	0	0	0	0	0	0	0											39	367	504	350	487	358	495	356	493	"97,04"	"139,12"	"92,49"	"143,67"	"94,77"	"141,40"
Website1 TestA-stim1	7.03-72B	2332	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											40	372	485	361	477	366	481	364	479	"98,15"	"144,14"	"95,41"	"146,33"	"96,78"	"145,24"
Website1 TestA-stim1	7.03-72B	2341	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											41	366	498	362	500	364	499	362	497	"96,72"	"140,76"	"95,64"	"140,20"	"96,18"	"140,48"
Website1 TestA-stim1	7.03-72B	2349	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											42	377	498	358	502	367	500	365	498	"99,67"	"140,67"	"94,60"	"139,55"	"97,14"	"140,11"
Website1 TestA-stim1	7.03-72B	2357	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											43	375	491	348	475	361	483	359	481	"98,93"	"142,75"	"91,77"	"146,91"	"95,35"	"144,83"
Website1 TestA-stim1	7.03-72B	2366	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											44	366	488	342	468	354	478	352	476	"96,60"	"143,38"	"90,28"	"148,90"	"93,44"	"146,14"
Website1 TestA-stim1	7.03-72B	2374	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											45	363	494	354	474	358	484	356	482	"95,85"	"141,82"	"93,45"	"147,27"	"94,65"	"144,54"
Website1 TestA-stim1	7.03-72B	2382	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											46	368	493	359	473	363	483	361	481	"97,05"	"141,97"	"94,68"	"147,50"	"95,86"	"144,73"
Website1 TestA-stim1	7.03-72B	2391	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											47	374	497	341	471	357	484	355	482	"98,77"	"141,02"	"90,11"	"148,01"	"94,44"	"144,52"
Website1 TestA-stim1	7.03-72B	2399	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											48	368	505	341	482	354	493	352	491	"97,25"	"138,93"	"90,09"	"145,12"	"93,67"	"142,02"
Website1 TestA-stim1	7.03-72B	2407	13:15.5	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											49	379	483	351	477	365	480	363	478	"100,20"	"144,75"	"92,58"	"146,49"	"96,39"	"145,62"
Website1 TestA-stim1	7.03-72B	2416	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											50														
Website1 TestA-stim1	7.03-72B	2424	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											51	379	501	343	487	361	494	359	492	"100,07"	"139,91"	"90,56"	"143,75"	"95,32"	"141,83"
Website1 TestA-stim1	7.03-72B	2432	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											52	379	498	343	492	361	495	359	493	"100,18"	"140,73"	"90,49"	"142,34"	"95,34"	"141,53"
Website1 TestA-stim1	7.03-72B	2441	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											53														
Website1 TestA-stim1	7.03-72B	2449	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											54	364	481	328	485	346	483	344	481	"96,25"	"145,27"	"86,65"	"144,15"	"91,45"	"144,71"
Website1 TestA-stim1	7.03-72B	2457	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											55	381	493	334	483	357	488	355	486	"100,68"	"142,16"	"88,10"	"144,84"	"94,39"	"143,50"
Website1 TestA-stim1	7.03-72B	2466	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											56	383	481	347	495	365	488	363	486	"101,24"	"145,42"	"91,57"	"141,68"	"96,40"	"143,55"
Website1 TestA-stim1	7.03-72B	2474	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											57	371	478	352	507	361	492	359	490	"98,05"	"146,20"	"93,07"	"138,34"	"95,56"	"142,27"
Website1 TestA-stim1	7.03-72B	2482	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											58	369	484	336	487	352	485	350	483	"97,37"	"144,56"	"88,76"	"143,56"	"93,06"	"144,06"
Website1 TestA-stim1	7.03-72B	2491	13:15.6	1.39E+15	2		Fixation	167	358	486	0	0	0	0	0	0	1	0	0	1											59	384	499	334	487	359	493	357	491	"101,41"	"140,37"	"88,33"	"143,82"	"94,87"	"142,09"
Website1 TestA-stim1	7.03-72B	2499	13:15.6	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											60	391	505	343	491	367	498	365	496	"103,18"	"138,75"	"90,62"	"142,60"	"96,90"	"140,67"
Website1 TestA-stim1	7.03-72B	2507	13:15.6	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											61	404	459	385	476	394	467	392	465	"106,72"	"151,18"	"101,57"	"146,66"	"104,14"	"148,92"
Website1 TestA-stim1	7.03-72B	2516	13:15.7	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											62	458	422	449	446	453	434	451	432	"121,07"	"161,06"	"118,65"	"154,57"	"119,86"	"157,81"
Website1 TestA-stim1	7.03-72B	2524	13:15.7	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											63	522	388	510	417	516	402	514	400	"137,87"	"170,06"	"134,68"	"162,44"	"136,28"	"166,25"
Website1 TestA-stim1	7.03-72B	2532	13:15.7	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											64	583	368	569	386	576	377	574	375	"153,87"	"175,40"	"150,27"	"170,61"	"152,07"	"173,00"
Website1 TestA-stim1	7.03-72B	2541	13:15.7	1.39E+15		3	Saccade	50			0	0	0	0	0	0	0	0	0	0											65	627	357	600	361	613	359	611	357	"165,56"	"178,59"	"158,46"	"177,44"	"162,01"	"178,02"
Website1 TestA-stim1	7.03-72B	2549	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											66	627	337	606	361	616	349	614	347	"165,46"	"183,94"	"159,97"	"177,44"	"162,72"	"180,69"
Website1 TestA-stim1	7.03-72B	2557	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											67	628	320	602	362	615	341	613	339	"165,94"	"188,30"	"159,00"	"177,17"	"162,47"	"182,73"
Website1 TestA-stim1	7.03-72B	2565	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											68	645	334	605	359	625	346	623	344	"170,26"	"184,68"	"159,69"	"177,99"	"164,98"	"181,34"
Website1 TestA-stim1	7.03-72B	2574	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											69	635	351	605	363	620	357	618	355	"167,57"	"180,00"	"159,79"	"176,97"	"163,68"	"178,49"
Website1 TestA-stim1	7.03-72B	2582	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											70	628	332	599	363	613	347	611	345	"165,93"	"185,07"	"158,19"	"176,85"	"162,06"	"180,96"
Website1 TestA-stim1	7.03-72B	2590	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											71	630	336	595	364	612	350	610	348	"166,34"	"184,22"	"157,00"	"176,56"	"161,67"	"180,39"
Website1 TestA-stim1	7.03-72B	2599	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											72	625	340	588	378	606	359	604	357	"165,03"	"182,99"	"155,34"	"172,92"	"160,18"	"177,96"
Website1 TestA-stim1	7.03-72B	2607	13:15.7	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											73	630	328	587	379	608	353	606	351	"166,31"	"186,13"	"154,88"	"172,56"	"160,59"	"179,35"
Website1 TestA-stim1	7.03-72B	2615	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											74	631	333	588	363	609	348	607	346	"166,56"	"184,83"	"155,28"	"176,88"	"160,92"	"180,86"
Website1 TestA-stim1	7.03-72B	2624	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											75	628	332	593	357	610	344	608	342	"165,75"	"185,15"	"156,46"	"178,52"	"161,11"	"181,83"
Website1 TestA-stim1	7.03-72B	2632	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											76	626	329	594	344	610	336	608	334	"165,21"	"186,06"	"156,74"	"182,04"	"160,97"	"184,05"
Website1 TestA-stim1	7.03-72B	2640	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											77	624	323	593	358	608	340	606	338	"164,77"	"187,50"	"156,47"	"178,21"	"160,62"	"182,85"
Website1 TestA-stim1	7.03-72B	2649	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											78	624	320	595	357	609	338	607	336	"164,71"	"188,25"	"157,06"	"178,54"	"160,88"	"183,39"
Website1 TestA-stim1	7.03-72B	2657	13:15.8	1.39E+15	3		Fixation	117	610	346	0	0	0	0	0	1	0	0	0	1											79	623	360	589	351	606	355	604	353	"164,59"	"177,67"	"155,56"	"180,08"	"160,08"	"178,87"
Website1 TestA-stim1	7.03-72B	2665	13:15.8	1.39E+15		4	Saccade	17			0	0	0	0	0	0	0	0	0	0											80	628	357	593	355	610	356	608	354	"165,86"	"178,53"	"156,68"	"179,01"	"161,27"	"178,77"
Website1 TestA-stim1	7.03-72B	2674	13:15.8	1.39E+15		4	Saccade	17			0	0	0	0	0	0	0	0	0	0											81	631	307	607	337	619	322	617	320	"166,74"	"191,85"	"160,35"	"183,78"	"163,54"	"187,82"
Website1 TestA-stim1	7.03-72B	2682	13:15.8	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											82	632	293	601	318	616	305	614	303	"166,79"	"195,51"	"158,58"	"188,84"	"162,69"	"192,18"
Website1 TestA-stim1	7.03-72B	2690	13:15.8	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											83	637	289	603	317	620	303	618	301	"168,17"	"196,76"	"159,29"	"189,08"	"163,73"	"192,92"
Website1 TestA-stim1	7.03-72B	2699	13:15.8	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											84	635	297	605	326	620	311	618	309	"167,76"	"194,47"	"159,75"	"186,75"	"163,75"	"190,61"
Website1 TestA-stim1	7.03-72B	2707	13:15.8	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											85	632	305	598	325	615	315	613	313	"166,83"	"192,29"	"157,95"	"187,08"	"162,39"	"189,68"
Website1 TestA-stim1	7.03-72B	2715	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											86	634	305	601	319	617	312	615	310	"167,35"	"192,31"	"158,57"	"188,56"	"162,96"	"190,44"
Website1 TestA-stim1	7.03-72B	2724	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											87	636	307	600	314	618	310	616	308	"168,03"	"191,94"	"158,45"	"190,04"	"163,24"	"190,99"
Website1 TestA-stim1	7.03-72B	2732	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											88	649	303	603	326	626	314	624	312	"171,41"	"192,80"	"159,20"	"186,65"	"165,31"	"189,72"
Website1 TestA-stim1	7.03-72B	2740	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											89	648	310	608	320	628	315	626	313	"171,18"	"191,15"	"160,67"	"188,26"	"165,93"	"189,70"
Website1 TestA-stim1	7.03-72B	2749	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											90	641	295	606	306	623	300	621	298	"169,24"	"194,94"	"159,91"	"192,17"	"164,57"	"193,55"
Website1 TestA-stim1	7.03-72B	2757	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											91	640	290	595	311	617	300	615	298	"169,10"	"196,31"	"157,14"	"190,77"	"163,12"	"193,54"
Website1 TestA-stim1	7.03-72B	2765	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											92	635	299	596	322	615	310	613	308	"167,78"	"194,00"	"157,36"	"187,83"	"162,57"	"190,92"
Website1 TestA-stim1	7.03-72B	2774	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											93	639	286	600	314	619	300	617	298	"168,76"	"197,58"	"158,43"	"189,87"	"163,60"	"193,72"
Website1 TestA-stim1	7.03-72B	2782	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											94	638	295			638	295	636	293	"168,58"	"195,18"				
Website1 TestA-stim1	7.03-72B	2790	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											95	631	304	603	331	617	317	615	315	"166,56"	"192,75"	"159,26"	"185,46"	"162,91"	"189,10"
Website1 TestA-stim1	7.03-72B	2799	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											96	640	305	602	319	621	312	619	310	"168,97"	"192,31"	"159,01"	"188,71"	"163,99"	"190,51"
Website1 TestA-stim1	7.03-72B	2807	13:15.9	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											97	638	292	604	328	621	310	619	308	"168,36"	"195,90"	"159,41"	"186,36"	"163,88"	"191,13"
Website1 TestA-stim1	7.03-72B	2815	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											98	639	285	605	324	622	304	620	302	"168,63"	"197,76"	"159,77"	"187,35"	"164,20"	"192,55"
Website1 TestA-stim1	7.03-72B	2824	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											99	642	298	608	317	625	307	623	305	"169,47"	"194,17"	"160,51"	"189,20"	"164,99"	"191,69"
Website1 TestA-stim1	7.03-72B	2832	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											100	639	303	606	320	622	311	620	309	"168,65"	"192,89"	"159,92"	"188,42"	"164,28"	"190,66"
Website1 TestA-stim1	7.03-72B	2840	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											101	640	311	599	329	619	320	617	318	"169,05"	"190,82"	"158,05"	"185,95"	"163,55"	"188,38"
Website1 TestA-stim1	7.03-72B	2849	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											102	638	308	594	337	616	322	614	320	"168,47"	"191,51"	"156,85"	"183,90"	"162,66"	"187,70"
Website1 TestA-stim1	7.03-72B	2857	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											103	631	305	599	341	615	323	613	321	"166,54"	"192,26"	"158,09"	"182,72"	"162,32"	"187,49"
Website1 TestA-stim1	7.03-72B	2865	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											104	623	300	598	334	610	317	608	315	"164,60"	"193,64"	"157,97"	"184,57"	"161,28"	"189,10"
Website1 TestA-stim1	7.03-72B	2874	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											105	626	308	604	329	615	318	613	316	"165,36"	"191,67"	"159,51"	"186,09"	"162,44"	"188,88"
Website1 TestA-stim1	7.03-72B	2882	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											106	637	318	608	328	622	323	620	321	"168,31"	"188,93"	"160,64"	"186,19"	"164,47"	"187,56"
Website1 TestA-stim1	7.03-72B	2890	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											107	649	320	606	331	627	325	625	323	"171,42"	"188,30"	"160,01"	"185,55"	"165,71"	"186,93"
Website1 TestA-stim1	7.03-72B	2899	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											108	641	317	603	325	622	321	620	319	"169,27"	"189,09"	"159,22"	"187,14"	"164,25"	"188,12"
Website1 TestA-stim1	7.03-72B	2907	13:16.0	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											109	636	308	605	318	620	313	618	311	"167,99"	"191,68"	"159,78"	"188,82"	"163,89"	"190,25"
Website1 TestA-stim1	7.03-72B	2915	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											110	646	312	613	337	629	324	627	322	"170,69"	"190,58"	"161,79"	"183,73"	"166,24"	"187,15"
Website1 TestA-stim1	7.03-72B	2924	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											111	652	310	609	346	630	328	628	326	"172,07"	"191,12"	"160,70"	"181,38"	"166,39"	"186,25"
Website1 TestA-stim1	7.03-72B	2932	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											112	647	316	604	335	625	325	623	323	"170,93"	"189,53"	"159,61"	"184,29"	"165,27"	"186,91"
Website1 TestA-stim1	7.03-72B	2940	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											113	648	311	605	331	626	321	624	319	"171,20"	"190,69"	"159,73"	"185,55"	"165,47"	"188,12"
Website1 TestA-stim1	7.03-72B	2949	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											114	651	296	605	329	628	312	626	310	"172,00"	"194,87"	"159,82"	"186,01"	"165,91"	"190,44"
Website1 TestA-stim1	7.03-72B	2957	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											115	660	312	608	315	634	313	632	311	"174,39"	"190,42"	"160,67"	"189,71"	"167,53"	"190,07"
